employee_id,name,age,experience_years,job_domain,job_sub_domain,job_role,tools,tools_ratings,technologies,technologies_ratings,languages,languages_ratings,other_skills,previous_job_domain,previous_job_sub_domain,previous_job_role
EMP02091,Tina Smith,37,15,Cloud & Infrastructure,Networking,Network Administrator,Zeplin; Tableau; Travis CI,4; 3; 5,Snowflake; REST API; FastAPI,3; 2; 5,Java; Ruby; Kotlin; Scala,4; 5; 4; 5,Client Communication; Problem Solving,Quality Assurance,Manual Testing,QA Tester
EMP02092,Frank Gonzalez,44,9,Cloud & Infrastructure,DevOps,Release Manager,Confluence; Splunk; Asana; GitHub; Docker; Slack,3; 4; 3; 5; 4; 3,Android SDK; MongoDB; Ethereum; Next.js,5; 3; 3; 2,Ruby; SQL; Scala,4; 5; 3,Client Communication; Vendor Management; Customer Empathy; Time Management; Change Management,Quality Assurance,Manual Testing,Manual Test Engineer
EMP02093,Steven Johnson,44,15,Design & UX,Interaction Design,Interaction Designer,Sketch; Terraform; IntelliJ IDEA; DBeaver; ArgoCD,5; 3; 5; 4; 4,GraphQL; Microsoft Azure; WebRTC; OAuth2,5; 4; 4; 3,C++; TypeScript,3; 4,Stakeholder Management; Scrum,Cloud & Infrastructure,Cloud Computing,Cloud Architect
EMP02094,Ellen Smith,25,2,Quality Assurance,Manual Testing,Manual Test Engineer,RabbitMQ; Wireshark; Insomnia; Apache Airflow; Burp Suite,3; 4; 4; 3; 4,iOS SDK; Express.js; Laravel; Solidity,4; 3; 5; 3,JavaScript; C++; Dart; Bash,4; 3; 3; 2,Scrum; Change Management; Presentation Skills,Data & Analytics,Data Science,Data Analyst
EMP02095,Denise Lewis,43,3,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst,Postman; GitHub; Burp Suite; Insomnia; Trello; Power BI,5; 5; 4; 5; 3; 4,OAuth2; Power Automate; AWS; Express.js; Django,5; 2; 3; 4; 4,R; TypeScript,5; 3,Cross-Functional Collaboration; Adaptability; Technical Writing; Public Speaking; Conflict Resolution,Software Development,Embedded Systems,IoT Software Engineer
EMP02096,Jacob Wilson,43,5,Cybersecurity,Network Security,Network Security Analyst,GitLab; Jira; Terraform; IntelliJ IDEA; CircleCI,2; 4; 4; 5; 3,Unreal Engine; Flutter; Redis; Snowflake,4; 3; 3; 4,PHP; Go; Kotlin; Python,4; 5; 2; 4,Cross-Functional Collaboration; Mentoring,Blockchain,Smart Contracts,Blockchain Developer
EMP02097,David Lane,47,2,Product & Project Management,Project Management,Program Manager,Apache Kafka; RabbitMQ; Splunk; MLflow,5; 4; 5; 2,Salesforce; Firebase; Flutter; Keras; Solidity; Unreal Engine,3; 4; 5; 4; 5; 3,Go; Scala; TypeScript; Swift,5; 3; 4; 5,Technical Writing; Change Management; Conflict Resolution; Cross-Functional Collaboration,Design & UX,Interaction Design,UX Researcher
EMP02098,Eric Fox,28,1,AI & Robotics,Generative AI,Prompt Engineer,Slack; Nginx; IntelliJ IDEA,4; 3; 3,SAP; Vue.js; Hugging Face Transformers,5; 4; 4,TypeScript,1,Presentation Skills; Vendor Management; Scrum; Change Management,Data & Analytics,Data Science,Statistical Analyst
EMP02099,Misty Cooper,37,12,Software Development,Embedded Systems,Firmware Developer,Figma; Metasploit; Docker; Postman; Prometheus; Jira,5; 4; 5; 5; 4; 4,gRPC; Bootstrap; OpenCV; MySQL; Flutter; React,5; 3; 5; 4; 5; 2,MATLAB; JavaScript,3; 1,Risk Management; Client Communication; Time Management; Team Leadership; Conflict Resolution,Cloud & Infrastructure,Networking,Network Administrator
EMP02100,Raven Hoffman,51,11,Cybersecurity,Penetration Testing,Ethical Hacker,Power BI; Asana; Metasploit; Jupyter Notebook; Apache Airflow; Sketch,5; 4; 5; 5; 3; 3,Salesforce; OpenCV; Apache Spark; Angular,5; 4; 3; 3,Rust; C++; C; Kotlin,4; 4; 4; 2,Technical Writing; Mentoring; Time Management; Agile Methodology,Enterprise Systems,HR Systems,HR Systems Consultant
EMP02101,Gary Anderson,27,6,Software Development,Embedded Systems,IoT Software Engineer,MLflow; Helm; Asana,4; 4; 4,Unity; Microsoft Azure; FastAPI; AWS; React; Bootstrap,5; 3; 4; 5; 4; 5,R; TypeScript; PHP; Swift,5; 3; 5; 5,Agile Methodology; Mentoring; Team Leadership,Design & UX,UI/UX Design,UI Designer
EMP02102,Lisa Garcia,26,4,Blockchain,Decentralized Finance,DeFi Engineer,Jenkins; Trello; Confluence; Insomnia; Asana; Terraform,5; 4; 3; 4; 4; 3,Firebase; Ruby on Rails; Redis; Next.js; GraphQL; SAP,5; 4; 5; 3; 5; 2,C; SQL; MATLAB,3; 4; 3,Customer Empathy; Conflict Resolution; Stakeholder Management,AI & Robotics,Robotics,Automation Engineer
EMP02103,Stacy Johnson,41,10,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst,Vagrant; Postman; PyCharm; Git,4; 5; 5; 3,Angular; Scikit-learn; Firebase; Power Automate; Hyperledger Fabric,3; 4; 4; 4; 5,C#; Ruby,3; 5,Team Leadership; Problem Solving,Quality Assurance,Automation Testing,QA Automation Engineer
EMP02104,Cynthia Nichols,56,4,Product & Project Management,Project Management,Program Manager,Ansible; Jupyter Notebook; Zeplin; GitLab,5; 4; 4; 3,OAuth2; JWT; Flask; SAP,5; 4; 2; 3,Python; Scala; TypeScript,4; 5; 5,Budget Planning; Scrum; Process Improvement; Technical Writing; Data-Driven Decision Making,Product & Project Management,Product Management,Associate Product Manager
EMP02105,Hayley Jimenez,54,32,AI & Robotics,Robotics,Robotics Engineer,PyCharm; Trello; CircleCI; Docker,4; 5; 3; 4,Laravel; Tailwind CSS; WebRTC; Hugging Face Transformers; TensorFlow; PostgreSQL,3; 2; 4; 2; 5; 3,Ruby,4,Adaptability; Budget Planning; Risk Management,Quality Assurance,Performance Testing,Load Testing Specialist
EMP02106,Cheryl Sims,42,18,Blockchain,Smart Contracts,Blockchain Developer,Slack; Terraform; DBeaver; Tableau; Docker Compose,5; 3; 5; 4; 3,Scikit-learn; Django; Express.js; Angular; Flutter,4; 4; 3; 5; 4,PHP,5,Customer Empathy; Team Leadership; Process Improvement; Budget Planning,AI & Robotics,Generative AI,Prompt Engineer
EMP02107,William Lopez,34,7,Blockchain,Decentralized Finance,DeFi Engineer,MLflow; Apache Airflow; Apache Kafka; Nginx; Burp Suite; SonarQube,4; 4; 4; 2; 3; 3,Apache Spark; Next.js; WebSockets; MongoDB; Microsoft Azure,4; 5; 4; 5; 5,SQL,3,Vendor Management; Agile Methodology; Critical Thinking; Stakeholder Management; Budget Planning,Design & UX,Interaction Design,UX Researcher
EMP02108,Amanda Hill,37,14,Cloud & Infrastructure,Database Systems,Database Administrator,Jira; Tableau; Terraform,4; 4; 5,gRPC; Hyperledger Fabric; Node.js; MySQL,4; 4; 4; 4,SQL; C#; R; Bash,3; 4; 4; 5,Technical Writing; Customer Empathy,AI & Robotics,AI Agents,Conversational AI Developer
EMP02109,Chase Rice,37,15,Product & Project Management,Product Management,Associate Product Manager,Docker; PyCharm; DBeaver,4; 5; 3,WebSockets; Hadoop; Laravel,4; 4; 4,Solidity; PHP; Rust; Java,4; 3; 4; 2,Change Management; Vendor Management,Product & Project Management,Project Management,Program Manager
EMP02110,Robert Davis,27,3,Cloud & Infrastructure,Database Systems,Data Warehouse Engineer,Travis CI; Ansible; Confluence,3; 4; 5,Unity; PyTorch; gRPC; Next.js; WebRTC,3; 4; 3; 4; 2,Bash; Scala; Dart,3; 5; 3,Critical Thinking; Presentation Skills,Cloud & Infrastructure,DevOps,Release Manager
EMP02111,Shannon Martinez,53,12,AI & Robotics,Generative AI,Prompt Engineer,Git; Figma; MLflow,5; 2; 3,Ethereum; Unreal Engine; Node.js,4; 4; 4,Dart; C; R; C++,4; 5; 4; 4,Risk Management; Conflict Resolution; Problem Solving; Change Management; Data-Driven Decision Making,Software Development,Embedded Systems,Firmware Developer
EMP02112,Phillip Harrison,47,10,Product & Project Management,Business Analysis,Systems Analyst,Terraform; Postgres Admin; Jenkins,5; 5; 4,Power Automate; FastAPI; Angular; AWS; iOS SDK; WebSockets,4; 4; 5; 5; 4; 3,TypeScript; Java; Solidity,4; 5; 4,Team Leadership; Agile Methodology; Requirement Analysis; Adaptability; Mentoring,Design & UX,Graphic Design,Visual Designer
EMP02113,Gail Sanders,47,22,Cloud & Infrastructure,Database Systems,Data Warehouse Engineer,Nagios; Confluence; Docker Compose; Metasploit; Insomnia; DBeaver,4; 5; 2; 5; 5; 4,Angular; Hadoop; Tailwind CSS; Apache Spark,5; 3; 4; 4,Dart; C++,4; 4,Change Management; Adaptability; Problem Solving; Public Speaking,Design & UX,Graphic Design,Visual Designer
EMP02114,Hailey Burch,51,15,Blockchain,Decentralized Finance,DeFi Engineer,IntelliJ IDEA; Power BI; Docker Compose; Jupyter Notebook; Weights & Biases; Postgres Admin,3; 5; 4; 4; 5; 4,FastAPI; Salesforce; iOS SDK; OAuth2; Elasticsearch; Unreal Engine,5; 3; 4; 4; 5; 4,Ruby,3,Adaptability; Critical Thinking; Change Management; Negotiation,Blockchain,Smart Contracts,Blockchain Developer
EMP02115,Christina Gardner,31,6,Product & Project Management,Product Management,Associate Product Manager,Burp Suite; Tableau; Splunk; RabbitMQ,3; 4; 4; 4,Hadoop; Kafka Streams; Ruby on Rails,4; 5; 3,C++; Swift,4; 5,Client Communication; Data-Driven Decision Making; Strategic Planning; Conflict Resolution,Design & UX,Interaction Design,UX Researcher
EMP02116,Autumn Allison,49,24,Data & Analytics,Data Engineering,Big Data Engineer,RabbitMQ; Cypress; Vagrant; DBeaver; Splunk; Power BI,4; 5; 4; 3; 4; 3,Django; AWS; REST API; WebSockets; Flutter; iOS SDK,5; 4; 4; 3; 4; 4,Python; R; Go; TypeScript,4; 4; 4; 4,Process Improvement; Strategic Planning; Change Management; Public Speaking,Enterprise Systems,HR Systems,HR Systems Consultant
EMP02117,Nicole Burke,42,14,Blockchain,Decentralized Finance,DeFi Engineer,Wireshark; Adobe XD; ArgoCD; CircleCI,4; 5; 3; 4,MySQL; Django; Unity; Hugging Face Transformers; Salesforce; GraphQL,5; 3; 4; 4; 5; 4,Bash; MATLAB; PHP,3; 4; 4,Presentation Skills; Agile Methodology; Time Management; Client Communication; Scrum,Blockchain,Cryptocurrency Platforms,Blockchain Architect
EMP02118,Tyler Garcia,58,30,Quality Assurance,Automation Testing,QA Automation Engineer,PyCharm; Adobe XD; Trello; GitLab,5; 5; 4; 5,Express.js; WebSockets; Elasticsearch; Solidity; Google Cloud Platform; MySQL,5; 4; 5; 4; 2; 2,C#; SQL; Python,3; 3; 2,Technical Writing; Change Management; Strategic Planning; Scrum,Cloud & Infrastructure,DevOps,DevOps Engineer
EMP02119,Miranda Stewart,28,5,Blockchain,Decentralized Finance,DeFi Engineer,SonarQube; IntelliJ IDEA; RabbitMQ,5; 3; 4,Kafka Streams; OpenCV; Next.js; REST API; OAuth2,1; 4; 4; 5; 4,JavaScript; PHP; Solidity; C#,4; 3; 3; 4,Problem Solving; Client Communication,Enterprise Systems,CRM Systems,CRM Consultant
EMP02120,Jennifer Potter,55,5,Design & UX,Interaction Design,Interaction Designer,Zeplin; MLflow; Jupyter Notebook; ArgoCD,5; 4; 4; 5,Bootstrap; Elasticsearch; Hadoop; Angular,3; 4; 4; 4,C#; Go,5; 5,Presentation Skills; Risk Management; Critical Thinking; Cross-Functional Collaboration; Requirement Analysis,Software Development,Web Development,Web Application Architect
EMP02121,Timothy Cruz,23,2,Enterprise Systems,HR Systems,HR Systems Consultant,Metasploit; DBeaver; Prometheus; Cypress,5; 4; 3; 4,Vue.js; Spring Boot; Google Cloud Platform; MongoDB; Hugging Face Transformers; Next.js,4; 5; 4; 5; 5; 2,MATLAB,5,Conflict Resolution; Public Speaking; Change Management; Budget Planning,Cloud & Infrastructure,Cloud Computing,Cloud Architect
EMP02122,Kaitlyn Burnett,46,14,Quality Assurance,Automation Testing,Test Automation Architect,Jupyter Notebook; Selenium; Burp Suite; Insomnia,4; 5; 4; 3,MongoDB; WebSockets; Android SDK; Snowflake; REST API,1; 3; 3; 4; 5,Solidity; Ruby; Go,3; 3; 4,Budget Planning; Public Speaking; Requirement Analysis; Stakeholder Management; Scrum,Quality Assurance,Manual Testing,QA Tester
EMP02123,Joshua Johnson,28,1,AI & Robotics,AI Agents,Conversational AI Developer,Grafana; Vagrant; Postman; Splunk,5; 4; 2; 2,Spring Boot; Ethereum; WebRTC,5; 5; 4,JavaScript; Java,5; 3,Requirement Analysis; Presentation Skills; Problem Solving; Cross-Functional Collaboration; Adaptability,Enterprise Systems,CRM Systems,CRM Developer
EMP02124,Bob Villarreal DDS,34,9,Enterprise Systems,CRM Systems,CRM Consultant,Apache Airflow; ArgoCD; Prometheus; Insomnia,4; 4; 4; 4,Salesforce; GraphQL; FastAPI; Firebase; Hadoop; Redis,4; 4; 3; 3; 5; 4,Go,2,Data-Driven Decision Making; Adaptability; Budget Planning,Cloud & Infrastructure,Database Systems,Data Warehouse Engineer
EMP02125,William Arroyo,47,1,Quality Assurance,Performance Testing,Performance Test Engineer,Jenkins; Slack; Asana; Jira; Adobe XD; PyCharm,3; 5; 4; 5; 5; 4,React; MongoDB; Elasticsearch,4; 3; 4,R,4,Technical Writing; Strategic Planning,AI & Robotics,Generative AI,Generative AI Engineer
EMP02126,Angela Padilla,32,6,Enterprise Systems,ERP Systems,ERP Consultant,Burp Suite; Asana; Git; Adobe XD; GitLab; Apache Airflow,5; 4; 2; 4; 4; 5,Redis; MongoDB; PyTorch,4; 5; 4,C; Swift; Go; C#,5; 5; 3; 4,Presentation Skills; Agile Methodology,Blockchain,Smart Contracts,Blockchain Developer
EMP02127,Lisa Smith,47,26,Cloud & Infrastructure,Database Systems,Database Developer,Ansible; Slack; Metasploit; GitLab; VS Code,4; 5; 3; 5; 5,Redis; Snowflake; Flutter; Express.js; Vue.js; Salesforce,4; 4; 4; 2; 4; 4,MATLAB; Solidity; C,5; 4; 5,Risk Management; Cross-Functional Collaboration; Scrum,Cloud & Infrastructure,DevOps,Release Manager
EMP02128,Jessica Larson,45,18,Product & Project Management,Project Management,Program Manager,Wireshark; SonarQube; Docker Compose; GitLab; Asana; Travis CI,5; 4; 3; 4; 3; 2,Spring Boot; ASP.NET Core; Express.js; Kafka Streams; Ruby on Rails,5; 4; 2; 3; 4,Solidity; Kotlin; C; Rust,4; 4; 3; 2,Adaptability; Technical Writing,Cloud & Infrastructure,Database Systems,Database Developer
EMP02129,Denise Johnson,33,4,Enterprise Systems,ERP Systems,ERP Consultant,PyCharm; Git; Selenium; RabbitMQ; CircleCI; IntelliJ IDEA,3; 5; 3; 3; 2; 4,PostgreSQL; GraphQL; Hadoop; Ruby on Rails,4; 5; 4; 4,Scala; Python; PHP; Ruby,3; 3; 3; 3,Change Management; Technical Writing; Adaptability,Quality Assurance,Performance Testing,Load Testing Specialist
EMP02130,Debra Williams,22,1,Software Development,Game Development,Game Programmer,GitLab; Travis CI; Sketch,3; 1; 4,Google Cloud Platform; Spring Boot; GraphQL,4; 3; 3,C++; C; Dart,4; 5; 4,Customer Empathy; Cross-Functional Collaboration; Client Communication; Adaptability; Budget Planning,Design & UX,Graphic Design,Visual Designer
EMP02131,Zachary Singh,39,6,Quality Assurance,Manual Testing,QA Tester,Power BI; IntelliJ IDEA; PyCharm; Wireshark; Jenkins,4; 5; 5; 4; 2,Apache Spark; MySQL; Salesforce; Express.js; Ruby on Rails,3; 4; 5; 3; 2,JavaScript; Scala,5; 5,Data-Driven Decision Making; Client Communication; Negotiation,Product & Project Management,Business Analysis,Business Analyst
EMP02132,Charles Hurst,29,7,Software Development,Web Development,Full Stack Developer,Splunk; Prometheus; Asana; Apache Airflow,4; 3; 2; 5,REST API; Keras; TensorFlow; Unreal Engine; Kafka Streams,5; 4; 3; 5; 2,Dart; Rust; Kotlin,3; 3; 4,Process Improvement; Time Management; Vendor Management; Agile Methodology; Critical Thinking,Cybersecurity,Network Security,Security Engineer
EMP02133,Lauren Anderson,51,12,Data & Analytics,Deep Learning,Computer Vision Engineer,Adobe XD; Jupyter Notebook; Power BI; Docker; Terraform; Splunk,4; 4; 4; 5; 4; 4,Solidity; PyTorch; Flask; PostgreSQL; Ethereum,5; 4; 5; 4; 5,Python,5,Agile Methodology; Stakeholder Management; Time Management; Change Management,Design & UX,UI/UX Design,UX Designer
EMP02134,Travis Smith,31,6,AI & Robotics,Robotics,Automation Engineer,Docker; GitHub; Insomnia,5; 5; 3,TensorFlow; Flask; Tailwind CSS; Android SDK; PyTorch; Angular,2; 3; 4; 4; 5; 3,JavaScript; MATLAB; Python; C++,4; 5; 4; 4,Conflict Resolution; Vendor Management; Team Leadership; Presentation Skills,Quality Assurance,Performance Testing,Performance Test Engineer
EMP02135,Anthony Cuevas,56,28,Design & UX,UI/UX Design,UX Designer,Burp Suite; Jupyter Notebook; PyCharm,3; 1; 5,Unreal Engine; JWT; Elasticsearch; Flutter; GraphQL; OpenCV,5; 5; 3; 4; 5; 5,MATLAB; TypeScript; Solidity,5; 4; 4,Vendor Management; Stakeholder Management; Conflict Resolution; Process Improvement,Quality Assurance,Performance Testing,Performance Test Engineer
EMP02136,Troy Randall,48,2,Design & UX,Graphic Design,Graphic Designer,Postgres Admin; Kubernetes; Ansible; IntelliJ IDEA; Wireshark,4; 4; 3; 3; 3,Flask; PostgreSQL; Elasticsearch; gRPC,4; 2; 4; 3,C#,3,Adaptability; Negotiation; Risk Management; Public Speaking; Mentoring,AI & Robotics,Generative AI,Prompt Engineer
EMP02137,Amanda Dominguez,53,25,Enterprise Systems,CRM Systems,CRM Consultant,Insomnia; Docker; Postman; Trello; Power BI; ArgoCD,4; 2; 3; 5; 3; 4,Django; Microsoft Azure; Flask,4; 4; 4,PHP; MATLAB; Swift,3; 4; 4,Mentoring; Scrum; Risk Management; Requirement Analysis; Process Improvement,Software Development,Mobile Development,Cross-Platform Mobile Developer
EMP02138,John Thomas MD,46,8,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst,CircleCI; DBeaver; Jira; Apache Kafka,5; 4; 4; 5,Firebase; Apache Spark; Django; Snowflake; Unreal Engine,5; 4; 4; 5; 5,Scala; Bash; SQL; Swift,4; 4; 4; 2,Critical Thinking; Public Speaking,Cloud & Infrastructure,Cloud Computing,Cloud Solutions Consultant
EMP02139,Bonnie Walter,37,9,Enterprise Systems,CRM Systems,CRM Consultant,Postgres Admin; Grafana; GitHub; Tableau; Power BI; Jenkins,5; 1; 3; 2; 2; 3,Django; Snowflake; Spring Boot,5; 5; 3,Dart; TypeScript,3; 4,Scrum; Adaptability; Negotiation,Blockchain,Smart Contracts,Blockchain Developer
EMP02140,Derek Allen,41,5,Product & Project Management,Business Analysis,Business Analyst,Adobe XD; Sketch; ArgoCD,4; 4; 4,WebSockets; Elasticsearch; Keras,3; 4; 4,Python; Rust; Scala,4; 2; 4,Change Management; Cross-Functional Collaboration; Scrum; Team Leadership,AI & Robotics,Generative AI,Generative AI Engineer
EMP02141,Matthew Hudson,22,1,Data & Analytics,Deep Learning,Computer Vision Engineer,SonarQube; Prometheus; Confluence,5; 5; 5,FastAPI; Tailwind CSS; Flutter; ASP.NET Core; OAuth2,2; 4; 3; 3; 4,Scala; C#,3; 5,Scrum; Conflict Resolution; Mentoring; Negotiation; Public Speaking,Cybersecurity,Threat Intelligence,SOC Analyst
EMP02142,Kayla Hunt,44,7,Blockchain,Smart Contracts,Blockchain Developer,Splunk; Nagios; Power BI,5; 5; 4,Laravel; AWS; Redis; Tailwind CSS; Scikit-learn,4; 4; 3; 3; 5,Go,5,Negotiation; Requirement Analysis,Design & UX,Interaction Design,UX Researcher
EMP02143,Cindy Smith MD,49,15,Data & Analytics,Machine Learning,Machine Learning Engineer,Vagrant; SonarQube; PyCharm,4; 3; 4,Android SDK; Snowflake; WebRTC; Spring Boot,3; 5; 5; 4,JavaScript; SQL; Swift,4; 3; 5,Data-Driven Decision Making; Mentoring; Time Management; Customer Empathy; Adaptability,Product & Project Management,Project Management,Project Manager
EMP02144,Caleb Barnes,33,3,Blockchain,Cryptocurrency Platforms,Blockchain Architect,Tableau; Helm; SonarQube,5; 5; 4,Tailwind CSS; Power Automate; Laravel; Django; OAuth2,4; 1; 5; 5; 5,TypeScript; R; C,5; 3; 5,Risk Management; Public Speaking; Team Leadership; Data-Driven Decision Making; Strategic Planning,Data & Analytics,Machine Learning,Applied Scientist
EMP02145,Thomas Washington,38,12,Data & Analytics,Machine Learning,Applied Scientist,Postman; Figma; CircleCI; Splunk; Cypress; SonarQube,4; 4; 5; 4; 4; 5,Android SDK; Scikit-learn; Ethereum; Apache Spark,3; 1; 5; 3,Rust; Solidity,3; 5,Conflict Resolution; Risk Management; Problem Solving,Cloud & Infrastructure,Cloud Computing,Cloud Engineer
EMP02146,Melissa Blair,28,4,Cybersecurity,Penetration Testing,Ethical Hacker,SonarQube; Adobe XD; Splunk; Metasploit; GitHub; VS Code,5; 4; 5; 4; 5; 4,Bootstrap; MySQL; WebRTC; Power Automate,5; 5; 4; 3,TypeScript,4,Problem Solving; Process Improvement; Presentation Skills; Customer Empathy,Quality Assurance,Performance Testing,Load Testing Specialist
EMP02147,Elizabeth Daniel,55,19,Data & Analytics,Machine Learning,Applied Scientist,Trello; Nginx; Figma; Docker,3; 5; 4; 5,Scikit-learn; Google Cloud Platform; Angular; gRPC,4; 5; 4; 5,TypeScript,3,Team Leadership; Requirement Analysis,AI & Robotics,Robotics,Robotics Engineer
EMP02148,Justin Larson,31,4,Blockchain,Decentralized Finance,Blockchain Analyst,VS Code; Weights & Biases; PyCharm; Nagios,5; 4; 3; 4,Ruby on Rails; Ethereum; React; iOS SDK; FastAPI,3; 4; 4; 4; 3,Scala; C#,3; 4,Data-Driven Decision Making; Cross-Functional Collaboration; Public Speaking,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst
EMP02149,Carol Cooper,47,15,Data & Analytics,Business Intelligence,Reporting Analyst,Helm; Asana; ArgoCD,4; 3; 4,Node.js; WebSockets; Hadoop; Vue.js; Solidity,4; 3; 4; 5; 4,Rust; C++; C#,4; 4; 5,Negotiation; Conflict Resolution,Product & Project Management,Project Management,Project Manager
EMP02150,Regina Spence,37,11,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst,Zeplin; Splunk; Jira; Jenkins,4; 5; 5; 4,SAP; TensorFlow; Next.js; Spring Boot,3; 4; 5; 5,Ruby; C#; R; C,4; 3; 4; 4,Time Management; Conflict Resolution; Client Communication; Cross-Functional Collaboration,Cybersecurity,Network Security,Network Security Analyst
EMP02151,Daniel Rodriguez,42,1,Design & UX,Interaction Design,UX Researcher,Jupyter Notebook; Burp Suite; Vagrant; IntelliJ IDEA; ArgoCD; GitLab,4; 5; 3; 5; 3; 4,Spring Boot; MongoDB; REST API,3; 3; 5,JavaScript,2,Cross-Functional Collaboration; Conflict Resolution; Agile Methodology; Scrum,Design & UX,Graphic Design,Visual Designer
EMP02152,Nichole Wong,43,19,Data & Analytics,Business Intelligence,BI Developer,Jira; Power BI; MLflow; Slack,4; 5; 3; 5,Angular; Apache Spark; FastAPI; Android SDK; JWT,5; 3; 3; 3; 4,R; C; Scala; Kotlin,3; 3; 4; 4,Agile Methodology; Customer Empathy; Risk Management; Public Speaking,Blockchain,Cryptocurrency Platforms,Blockchain Architect
EMP02153,Kelli Hart,54,15,AI & Robotics,AI Agents,Conversational AI Developer,Vagrant; CircleCI; Selenium; Ansible,4; 5; 4; 4,Solidity; React; Snowflake,3; 4; 4,Swift,4,Budget Planning; Technical Writing; Negotiation,Enterprise Systems,ERP Systems,ERP Developer
EMP02154,Mariah Douglas,58,20,Cloud & Infrastructure,DevOps,Site Reliability Engineer,CircleCI; Trello; Splunk,3; 4; 3,JWT; REST API; Unity; Apache Spark; GraphQL; Hadoop,4; 5; 3; 2; 3; 4,Bash,5,Problem Solving; Risk Management; Data-Driven Decision Making; Negotiation,AI & Robotics,Robotics,Robotics Engineer
EMP02155,Kathleen Sherman,46,3,Enterprise Systems,HR Systems,HR Systems Consultant,Weights & Biases; Kubernetes; Jupyter Notebook; Nginx,3; 5; 3; 5,Apache Spark; gRPC; Power Automate; Firebase; iOS SDK; Next.js,5; 5; 4; 4; 4; 3,MATLAB; Kotlin; SQL,5; 5; 5,Process Improvement; Stakeholder Management; Scrum; Client Communication,Quality Assurance,Performance Testing,Performance Test Engineer
EMP02156,Betty Simmons,56,15,Product & Project Management,Product Management,Product Manager,Confluence; Travis CI; Prometheus,4; 5; 2,Laravel; Redis; Angular; Flutter; WebRTC,4; 3; 4; 5; 5,Dart; Swift; MATLAB; Ruby,4; 5; 5; 5,Client Communication; Public Speaking,Blockchain,Smart Contracts,Blockchain Developer
EMP02157,Jeffrey Hoffman,30,3,Product & Project Management,Product Management,Product Owner,Helm; Docker Compose; Adobe XD; Jupyter Notebook,5; 3; 5; 2,Apache Spark; Android SDK; iOS SDK,3; 4; 5,R,4,Vendor Management; Scrum; Mentoring; Problem Solving,Cloud & Infrastructure,Database Systems,Data Warehouse Engineer
EMP02158,James Simmons,28,2,Software Development,Embedded Systems,Embedded Software Engineer,Adobe XD; VS Code; Jupyter Notebook; Ansible; Splunk; ArgoCD,5; 2; 4; 2; 4; 5,Scikit-learn; iOS SDK; PyTorch; OpenCV; WebSockets; PostgreSQL,4; 5; 4; 2; 3; 4,PHP; C; Scala,4; 4; 3,Technical Writing; Process Improvement; Client Communication,Blockchain,Smart Contracts,Smart Contract Engineer
EMP02159,Wesley Davis,43,19,Data & Analytics,Data Engineering,ETL Developer,Slack; Selenium; GitHub,4; 4; 5,OpenCV; Vue.js; WebSockets; JWT; PyTorch,5; 5; 3; 5; 3,Python; Bash; PHP,4; 4; 4,Time Management; Technical Writing; Public Speaking,Design & UX,Interaction Design,Interaction Designer
EMP02160,Nathan Foster,57,2,Blockchain,Decentralized Finance,DeFi Engineer,Git; Trello; Helm; Zeplin,5; 3; 5; 5,Angular; Firebase; Express.js; ASP.NET Core; OpenCV; Power Automate,5; 3; 5; 4; 2; 4,PHP; Kotlin; C,4; 2; 3,Critical Thinking; Negotiation; Customer Empathy; Problem Solving,Data & Analytics,Deep Learning,Computer Vision Engineer
EMP02161,Kevin Richardson,24,2,Software Development,Embedded Systems,Embedded Software Engineer,Nginx; PyCharm; Apache Airflow,3; 4; 4,WebRTC; PostgreSQL; Bootstrap; Hyperledger Fabric,4; 3; 4; 4,Dart,5,Technical Writing; Process Improvement,Quality Assurance,Automation Testing,QA Automation Engineer
EMP02162,Adrian Russo,35,11,Data & Analytics,Data Engineering,Big Data Engineer,ArgoCD; Apache Kafka; MLflow; Metasploit,4; 4; 4; 4,Elasticsearch; Tailwind CSS; Microsoft Azure; AWS,4; 5; 5; 3,SQL; Swift,4; 5,Presentation Skills; Strategic Planning; Negotiation,Quality Assurance,Performance Testing,Performance Test Engineer
EMP02163,Donna Marshall,49,14,Product & Project Management,Business Analysis,Business Analyst,GitLab; IntelliJ IDEA; Grafana; MLflow; Travis CI,5; 5; 4; 4; 3,AWS; Android SDK; Hugging Face Transformers; PostgreSQL,5; 4; 5; 3,Scala,3,Budget Planning; Change Management; Public Speaking; Time Management; Mentoring,Design & UX,Graphic Design,Graphic Designer
EMP02164,Anthony Stafford,25,2,AI & Robotics,Robotics,Robotics Engineer,Metasploit; Apache Airflow; Cypress; GitHub; Insomnia; VS Code,4; 5; 3; 3; 5; 4,Redis; Microsoft Azure; Unreal Engine,4; 5; 5,Rust; Scala,4; 4,Agile Methodology; Mentoring; Process Improvement; Strategic Planning; Adaptability,Cybersecurity,Identity & Access Management,IAM Engineer
